,frame,player_1_hp,player_2_hp
637,638,0.34852941176470587,0.6955882352941176
638,639,0.34852941176470587,0.6955882352941176
639,640,0.34852941176470587,0.6955882352941176
640,641,0.34852941176470587,0.6955882352941176
641,642,0.34558823529411764,0.6955882352941176
642,643,0.34705882352941175,0.6955882352941176
643,644,0.34705882352941175,0.6955882352941176
644,645,0.34705882352941175,0.6955882352941176
645,646,0.34705882352941175,0.6955882352941176
646,647,0.34705882352941175,0.6955882352941176
647,648,0.34705882352941175,0.6955882352941176
648,649,0.34705882352941175,0.6955882352941176
649,650,0.34852941176470587,0.6955882352941176
650,651,0.34852941176470587,0.6955882352941176
651,652,0.34852941176470587,0.6955882352941176
652,653,0.34852941176470587,0.6955882352941176
653,654,0.34852941176470587,0.6955882352941176
654,655,0.34852941176470587,0.6955882352941176
655,656,0.34852941176470587,0.6955882352941176
656,657,0.34852941176470587,0.6955882352941176
657,658,0.34705882352941175,0.6955882352941176
658,659,0.34558823529411764,0.6955882352941176
659,660,0.34558823529411764,0.6955882352941176
660,661,0.34558823529411764,0.6955882352941176
661,662,0.34558823529411764,0.6955882352941176
662,663,0.34558823529411764,0.6955882352941176
663,664,0.34558823529411764,0.6955882352941176
664,665,0.34558823529411764,0.6955882352941176
665,666,0.34558823529411764,0.6955882352941176
666,667,0.34558823529411764,0.6955882352941176
667,668,0.34558823529411764,0.6955882352941176
668,669,1.0029411764705882,0.6955882352941176
669,670,1.0029411764705882,0.6955882352941176
670,671,1.0029411764705882,0.6955882352941176
671,672,1.0044117647058823,0.6955882352941176
672,673,1.0029411764705882,0.6955882352941176
673,674,1.0029411764705882,0.6955882352941176
674,675,1.0029411764705882,0.6955882352941176
675,676,1.0029411764705882,0.6955882352941176
676,677,1.0029411764705882,0.6955882352941176
677,678,1.0044117647058823,0.6955882352941176
678,679,1.0044117647058823,0.6955882352941176
679,680,1.0044117647058823,0.6955882352941176
680,681,1.0044117647058823,0.6955882352941176
681,682,1.0044117647058823,0.6955882352941176
682,683,1.0044117647058823,0.6955882352941176
683,684,1.0044117647058823,0.6955882352941176
684,685,1.0044117647058823,0.6955882352941176
685,686,1.0029411764705882,0.6955882352941176
686,687,1.0029411764705882,0.6955882352941176
687,688,1.0029411764705882,0.6955882352941176
688,689,1.0029411764705882,0.6955882352941176
689,690,1.0029411764705882,0.6955882352941176
690,691,1.0029411764705882,0.6955882352941176
691,692,1.0029411764705882,0.6955882352941176
692,693,1.0029411764705882,0.6955882352941176
693,694,1.0029411764705882,0.6955882352941176
694,695,1.0029411764705882,0.6955882352941176
695,696,1.0029411764705882,0.6955882352941176
696,697,1.0029411764705882,0.6955882352941176
697,698,1.0029411764705882,0.6955882352941176
698,699,1.0029411764705882,0.6955882352941176
699,700,1.0029411764705882,0.6955882352941176
700,701,1.0029411764705882,0.6955882352941176
701,702,1.0029411764705882,0.6955882352941176
702,703,1.0029411764705882,0.6955882352941176
703,704,1.0029411764705882,0.6955882352941176
704,705,1.0029411764705882,0.6955882352941176
705,706,1.0029411764705882,0.6955882352941176
706,707,1.0029411764705882,0.6955882352941176
707,708,1.0029411764705882,0.6955882352941176
708,709,0.35294117647058826,0.6955882352941176
709,710,0.35294117647058826,0.6955882352941176
710,711,0.35441176470588237,0.6955882352941176
711,712,1.0044117647058823,0.6955882352941176
712,713,1.0044117647058823,0.6955882352941176
713,714,1.0044117647058823,0.6955882352941176
714,715,1.0044117647058823,0.6955882352941176
715,716,1.0044117647058823,0.6955882352941176
716,717,1.0044117647058823,0.6955882352941176
717,718,1.0044117647058823,0.6955882352941176
718,719,1.0044117647058823,0.6955882352941176
719,720,1.0044117647058823,0.6955882352941176
720,721,1.0044117647058823,0.6955882352941176
721,722,1.0044117647058823,0.6955882352941176
722,723,1.0044117647058823,0.6955882352941176
723,724,1.0044117647058823,0.6955882352941176
724,725,1.0044117647058823,0.6955882352941176
725,726,1.0044117647058823,0.6955882352941176
726,727,1.0044117647058823,0.6955882352941176
727,728,1.0044117647058823,0.6955882352941176
728,729,1.0044117647058823,0.6955882352941176
729,730,1.0044117647058823,0.6955882352941176
730,731,1.0044117647058823,0.6955882352941176
731,732,1.0044117647058823,0.6955882352941176
732,733,1.0044117647058823,0.6955882352941176
733,734,1.0044117647058823,0.6955882352941176
734,735,1.0044117647058823,0.6955882352941176
735,736,1.0044117647058823,0.6955882352941176
736,737,1.0044117647058823,0.6955882352941176
737,738,1.0044117647058823,0.6955882352941176
738,739,1.0044117647058823,0.6955882352941176
739,740,1.0044117647058823,0.6955882352941176
740,741,1.0044117647058823,0.6955882352941176
741,742,1.0044117647058823,0.6955882352941176
742,743,1.0044117647058823,0.6955882352941176
743,744,1.0044117647058823,0.6955882352941176
744,745,1.0044117647058823,0.6955882352941176
745,746,1.0044117647058823,0.6955882352941176
746,747,1.0044117647058823,0.6955882352941176
747,748,1.0044117647058823,0.6955882352941176
748,749,1.0044117647058823,0.6955882352941176
749,750,1.0029411764705882,0.6955882352941176
750,751,1.0029411764705882,0.6955882352941176
751,752,1.0029411764705882,0.6955882352941176
752,753,1.0029411764705882,0.6955882352941176
753,754,1.0029411764705882,0.6955882352941176
754,755,1.0029411764705882,0.6955882352941176
755,756,1.0029411764705882,0.6955882352941176
756,757,1.0029411764705882,0.6955882352941176
757,758,1.0029411764705882,0.6955882352941176
758,759,1.0029411764705882,0.6955882352941176
759,760,1.0029411764705882,0.6955882352941176
760,761,1.0029411764705882,0.6955882352941176
761,762,1.0029411764705882,0.6955882352941176
762,763,1.0029411764705882,0.6955882352941176
763,764,1.0029411764705882,0.6955882352941176
764,765,1.0029411764705882,0.6955882352941176
765,766,1.0029411764705882,0.6955882352941176
766,767,1.0029411764705882,0.6955882352941176
767,768,1.0029411764705882,0.6955882352941176
768,769,1.0029411764705882,0.6955882352941176
769,770,1.0029411764705882,0.6955882352941176
770,771,1.0029411764705882,0.6955882352941176
771,772,1.0029411764705882,0.6955882352941176
772,773,1.0029411764705882,0.6955882352941176
773,774,1.0029411764705882,0.6955882352941176
774,775,1.0029411764705882,0.6955882352941176
775,776,1.0029411764705882,0.6955882352941176
776,777,1.0029411764705882,0.6955882352941176
777,778,1.0029411764705882,0.6955882352941176
778,779,1.0029411764705882,0.6955882352941176
779,780,1.0029411764705882,0.6955882352941176
780,781,1.0029411764705882,0.20147058823529412
781,782,1.0029411764705882,0.20147058823529412
782,783,1.0029411764705882,0.6955882352941176
783,784,1.0029411764705882,0.6955882352941176
784,785,1.0029411764705882,0.6955882352941176
785,786,1.0029411764705882,0.6955882352941176
786,787,1.0029411764705882,0.6955882352941176
787,788,1.0029411764705882,0.6955882352941176
788,789,1.0029411764705882,0.6955882352941176
789,790,1.0029411764705882,0.6955882352941176
790,791,1.0029411764705882,0.6955882352941176
791,792,1.0029411764705882,0.6955882352941176
792,793,1.0029411764705882,0.6955882352941176
793,794,1.0029411764705882,0.6955882352941176
794,795,1.0029411764705882,0.6955882352941176
795,796,1.0029411764705882,0.6955882352941176
796,797,1.0029411764705882,0.6955882352941176
797,798,1.0029411764705882,0.6955882352941176
798,799,1.0029411764705882,0.6955882352941176
799,800,1.0029411764705882,0.6955882352941176
800,801,1.0029411764705882,0.6955882352941176
801,802,1.0029411764705882,0.6955882352941176
802,803,1.0029411764705882,0.6955882352941176
803,804,1.0029411764705882,0.6955882352941176
804,805,1.0044117647058823,0.6955882352941176
805,806,1.0044117647058823,0.6955882352941176
806,807,1.0044117647058823,0.6955882352941176
807,808,1.0044117647058823,0.6955882352941176
808,809,1.0044117647058823,0.638235294117647
809,810,1.0044117647058823,0.638235294117647
810,811,1.0044117647058823,0.638235294117647
811,812,1.0044117647058823,0.638235294117647
812,813,1.0044117647058823,0.638235294117647
813,814,1.0044117647058823,0.638235294117647
814,815,1.0044117647058823,0.638235294117647
815,816,1.0044117647058823,0.638235294117647
816,817,1.0044117647058823,0.638235294117647
817,818,1.0044117647058823,0.638235294117647
818,819,0.37941176470588234,0.638235294117647
819,820,0.37941176470588234,0.638235294117647
820,821,1.0044117647058823,0.638235294117647
821,822,0.37941176470588234,0.638235294117647
822,823,0.37941176470588234,0.638235294117647
823,824,0.37941176470588234,0.638235294117647
824,825,0.3779411764705882,0.638235294117647
825,826,0.3779411764705882,0.638235294117647
826,827,0.3514705882352941,0.638235294117647
827,828,0.3514705882352941,0.638235294117647
828,829,0.3514705882352941,0.638235294117647
829,830,0.3514705882352941,0.638235294117647
830,831,0.3514705882352941,0.638235294117647
831,832,0.3514705882352941,0.638235294117647
832,833,0.3514705882352941,0.638235294117647
833,834,0.3514705882352941,0.638235294117647
834,835,0.3514705882352941,0.638235294117647
835,836,0.3514705882352941,0.638235294117647
836,837,0.3514705882352941,0.638235294117647
837,838,0.3514705882352941,0.638235294117647
838,839,0.3514705882352941,0.638235294117647
839,840,0.3514705882352941,0.638235294117647
840,841,0.3514705882352941,0.638235294117647
841,842,0.3514705882352941,0.638235294117647
842,843,0.3514705882352941,0.638235294117647
843,844,0.3514705882352941,0.638235294117647
844,845,0.3514705882352941,0.638235294117647
845,846,0.3514705882352941,0.638235294117647
846,847,0.3514705882352941,0.638235294117647
847,848,0.3338235294117647,0.638235294117647
848,849,1.0029411764705882,0.638235294117647
849,850,1.0029411764705882,0.638235294117647
850,851,1.0029411764705882,0.638235294117647
851,852,1.0029411764705882,0.638235294117647
852,853,1.0029411764705882,0.638235294117647
853,854,1.0029411764705882,0.638235294117647
854,855,1.0029411764705882,0.638235294117647
855,856,1.0029411764705882,0.638235294117647
856,857,1.0029411764705882,0.638235294117647
857,858,1.0029411764705882,0.638235294117647
858,859,1.0029411764705882,0.638235294117647
859,860,1.0029411764705882,0.638235294117647
860,861,1.0029411764705882,0.638235294117647
861,862,1.0029411764705882,0.638235294117647
862,863,1.0029411764705882,0.638235294117647
863,864,1.0029411764705882,0.638235294117647
864,865,1.0029411764705882,0.638235294117647
865,866,1.0029411764705882,0.638235294117647
866,867,1.0029411764705882,0.638235294117647
867,868,1.0029411764705882,0.638235294117647
868,869,1.0029411764705882,0.638235294117647
869,870,1.0029411764705882,0.638235294117647
870,871,1.0029411764705882,0.638235294117647
871,872,1.0029411764705882,0.638235294117647
872,873,1.0029411764705882,0.638235294117647
873,874,1.0029411764705882,0.638235294117647
874,875,1.0029411764705882,0.638235294117647
875,876,1.0029411764705882,0.638235294117647
876,877,1.0029411764705882,0.638235294117647
877,878,1.0029411764705882,0.638235294117647
878,879,1.0029411764705882,0.638235294117647
879,880,1.0029411764705882,0.638235294117647
880,881,1.0029411764705882,0.638235294117647
881,882,1.0029411764705882,0.638235294117647
882,883,1.0029411764705882,0.638235294117647
883,884,1.0029411764705882,0.638235294117647
884,885,1.0029411764705882,0.638235294117647
885,886,0.3514705882352941,0.638235294117647
886,887,0.3514705882352941,0.638235294117647
887,888,0.3514705882352941,0.638235294117647
888,889,0.3514705882352941,0.638235294117647
889,890,0.3514705882352941,0.638235294117647
890,891,0.3514705882352941,0.638235294117647
891,892,1.0029411764705882,0.638235294117647
892,893,1.0029411764705882,0.638235294117647
893,894,1.0029411764705882,0.638235294117647
894,895,1.0029411764705882,0.638235294117647
895,896,1.0029411764705882,0.638235294117647
896,897,1.0029411764705882,0.638235294117647
897,898,1.0029411764705882,0.638235294117647
898,899,1.0029411764705882,0.638235294117647
899,900,1.0029411764705882,0.638235294117647
900,901,1.0029411764705882,0.638235294117647
901,902,1.0029411764705882,0.638235294117647
902,903,1.0029411764705882,0.638235294117647
903,904,0.37941176470588234,0.638235294117647
904,905,0.37941176470588234,0.638235294117647
905,906,0.38382352941176473,0.638235294117647
906,907,1.0029411764705882,0.638235294117647
907,908,1.0029411764705882,0.638235294117647
908,909,1.0029411764705882,0.638235294117647
909,910,1.0029411764705882,0.638235294117647
910,911,1.0029411764705882,0.638235294117647
911,912,1.0029411764705882,0.638235294117647
912,913,1.0029411764705882,0.638235294117647
913,914,1.0029411764705882,0.638235294117647
914,915,1.0029411764705882,0.638235294117647
915,916,1.0029411764705882,0.638235294117647
916,917,1.0029411764705882,0.638235294117647
917,918,1.0029411764705882,0.638235294117647
918,919,1.0029411764705882,0.638235294117647
919,920,1.0029411764705882,0.638235294117647
920,921,0.34558823529411764,0.638235294117647
921,922,0.34705882352941175,0.638235294117647
922,923,1.0029411764705882,0.638235294117647
923,924,0.3514705882352941,0.638235294117647
924,925,0.37058823529411766,0.638235294117647
925,926,0.35441176470588237,0.638235294117647
926,927,0.3573529411764706,0.638235294117647
927,928,0.3764705882352941,0.638235294117647
928,929,0.3779411764705882,0.638235294117647
929,930,0.38088235294117645,0.638235294117647
930,931,0.38235294117647056,0.638235294117647
931,932,0.36617647058823527,0.638235294117647
932,933,0.38676470588235295,0.638235294117647
933,934,0.38823529411764707,0.638235294117647
934,935,0.38823529411764707,0.638235294117647
935,936,0.3897058823529412,0.638235294117647
936,937,0.3911764705882353,0.638235294117647
937,938,0.3926470588235294,0.638235294117647
938,939,0.3941176470588235,0.638235294117647
939,940,1.0029411764705882,0.638235294117647
940,941,0.39705882352941174,0.638235294117647
941,942,0.39705882352941174,0.638235294117647
942,943,0.3985294117647059,0.638235294117647
943,944,0.4,0.638235294117647
944,945,1.0029411764705882,0.638235294117647
945,946,1.0029411764705882,0.638235294117647
946,947,1.0029411764705882,0.638235294117647
947,948,1.0029411764705882,0.638235294117647
948,949,1.0029411764705882,0.638235294117647
949,950,1.0029411764705882,0.638235294117647
950,951,1.0029411764705882,0.638235294117647
951,952,1.0029411764705882,0.638235294117647
952,953,1.0029411764705882,0.638235294117647
953,954,1.0029411764705882,0.638235294117647
954,955,1.0029411764705882,0.638235294117647
955,956,1.0029411764705882,0.638235294117647
956,957,1.0029411764705882,0.638235294117647
957,958,1.0029411764705882,0.638235294117647
958,959,1.0029411764705882,0.638235294117647
959,960,1.0029411764705882,0.638235294117647
960,961,1.0029411764705882,0.638235294117647
961,962,1.0029411764705882,0.638235294117647
962,963,1.0029411764705882,0.638235294117647
963,964,1.0029411764705882,0.638235294117647
964,965,1.0029411764705882,0.638235294117647
965,966,1.0029411764705882,0.638235294117647
966,967,1.0029411764705882,0.638235294117647
967,968,1.0029411764705882,0.638235294117647
968,969,1.0029411764705882,0.638235294117647
969,970,1.0029411764705882,0.638235294117647
970,971,1.0029411764705882,0.638235294117647
971,972,1.0029411764705882,0.638235294117647
972,973,1.0029411764705882,0.638235294117647
973,974,1.0029411764705882,0.638235294117647
974,975,1.0029411764705882,0.638235294117647
975,976,1.0029411764705882,0.638235294117647
976,977,1.0029411764705882,0.638235294117647
977,978,1.0029411764705882,0.638235294117647
978,979,1.0029411764705882,0.638235294117647
979,980,1.0029411764705882,0.638235294117647
980,981,1.0029411764705882,0.638235294117647
981,982,1.0029411764705882,0.638235294117647
982,983,1.0029411764705882,0.638235294117647
983,984,1.0029411764705882,0.638235294117647
984,985,1.0029411764705882,0.638235294117647
985,986,1.0029411764705882,0.638235294117647
986,987,1.0029411764705882,0.638235294117647
987,988,1.0029411764705882,0.638235294117647
988,989,1.0029411764705882,0.638235294117647
989,990,1.0029411764705882,0.638235294117647
990,991,1.0029411764705882,0.638235294117647
991,992,1.0029411764705882,0.638235294117647
992,993,1.0029411764705882,0.638235294117647
993,994,1.0029411764705882,0.638235294117647
994,995,1.0029411764705882,0.638235294117647
995,996,1.0029411764705882,0.638235294117647
996,997,1.0029411764705882,0.638235294117647
997,998,1.0029411764705882,0.638235294117647
998,999,0.513235294117647,0.638235294117647
999,1000,0.5161764705882353,0.638235294117647
1000,1001,1.0029411764705882,0.638235294117647
1001,1002,1.0029411764705882,0.638235294117647
1002,1003,1.0029411764705882,0.638235294117647
1003,1004,0.5279411764705882,0.638235294117647
1004,1005,0.5308823529411765,0.638235294117647
1005,1006,1.0029411764705882,0.638235294117647
1006,1007,1.0029411764705882,0.638235294117647
1007,1008,1.0029411764705882,0.638235294117647
1008,1009,0.7014705882352941,0.638235294117647
1009,1010,1.0029411764705882,0.638235294117647
1010,1011,1.0029411764705882,0.638235294117647
1011,1012,0.5485294117647059,0.638235294117647
1012,1013,1.0029411764705882,0.638235294117647
1013,1014,1.0029411764705882,0.638235294117647
1014,1015,1.0029411764705882,0.638235294117647
1015,1016,1.0029411764705882,0.638235294117647
1016,1017,1.0029411764705882,0.638235294117647
1017,1018,1.0029411764705882,0.638235294117647
1018,1019,1.0029411764705882,0.638235294117647
1019,1020,1.0029411764705882,0.638235294117647
1020,1021,1.0029411764705882,0.638235294117647
1021,1022,1.0029411764705882,0.638235294117647
1022,1023,1.0029411764705882,0.638235294117647
1023,1024,1.0029411764705882,0.638235294117647
1024,1025,0.8485294117647059,0.638235294117647
1025,1026,0.7338235294117647,0.6044117647058823
1026,1027,0.6279411764705882,0.5838235294117647
1027,1028,0.625,0.023529411764705882
1028,1029,0.7088235294117647,0.638235294117647
1029,1030,0.7764705882352941,0.638235294117647
1030,1031,0.7205882352941176,0.638235294117647
1031,1032,0.663235294117647,0.638235294117647
1032,1033,0.6088235294117647,0.638235294117647
1033,1034,0.5558823529411765,0.638235294117647
1034,1035,0.48823529411764705,0.638235294117647
1035,1036,0.43823529411764706,0.638235294117647
1036,1037,0.3220588235294118,0.638235294117647
1037,1038,0.31029411764705883,0.638235294117647
1038,1039,0.3058823529411765,0.638235294117647
1039,1040,0.4764705882352941,0.638235294117647
1040,1041,0.5352941176470588,0.638235294117647
1041,1042,0.48970588235294116,0.638235294117647
1042,1043,0.49264705882352944,0.638235294117647
1043,1044,0.3397058823529412,0.35
1044,1045,0.4279411764705882,0.1426470588235294
1045,1046,0.40441176470588236,0.638235294117647
1046,1047,0.6911764705882353,0.638235294117647
1047,1048,1.0029411764705882,0.638235294117647
1048,1049,0.7397058823529412,0.638235294117647
1049,1050,0.7338235294117647,0.638235294117647
1050,1051,0.7764705882352941,0.638235294117647
1051,1052,1.0029411764705882,0.638235294117647
1052,1053,0.7897058823529411,0.638235294117647
1053,1054,0.775,0.638235294117647
1054,1055,0.8014705882352942,0.638235294117647
1055,1056,0.8073529411764706,0.638235294117647
1056,1057,0.8132352941176471,0.638235294117647
1057,1058,0.8132352941176471,0.638235294117647
1058,1059,0.8235294117647058,0.638235294117647
1059,1060,0.8294117647058824,0.638235294117647
1060,1061,1.0029411764705882,0.638235294117647
1061,1062,1.0029411764705882,0.638235294117647
1062,1063,1.0029411764705882,0.638235294117647
1063,1064,1.0029411764705882,0.638235294117647
1064,1065,1.0029411764705882,0.638235294117647
1065,1066,1.0029411764705882,0.638235294117647
1066,1067,1.0029411764705882,0.638235294117647
1067,1068,1.0029411764705882,0.638235294117647
1068,1069,1.0029411764705882,0.638235294117647
1069,1070,1.0029411764705882,0.638235294117647
1070,1071,1.0029411764705882,0.638235294117647
1071,1072,1.0029411764705882,0.638235294117647
1072,1073,1.0029411764705882,0.638235294117647
1073,1074,1.0029411764705882,0.638235294117647
1074,1075,1.0029411764705882,0.638235294117647
1075,1076,1.0029411764705882,0.638235294117647
1076,1077,1.0029411764705882,0.638235294117647
1077,1078,1.0029411764705882,0.638235294117647
1078,1079,1.0029411764705882,0.638235294117647
1079,1080,1.0029411764705882,0.638235294117647
1080,1081,1.0029411764705882,0.638235294117647
1081,1082,1.0029411764705882,0.638235294117647
1082,1083,1.0029411764705882,0.638235294117647
1083,1084,1.0029411764705882,0.638235294117647
1084,1085,1.0029411764705882,0.638235294117647
1085,1086,1.0029411764705882,0.638235294117647
1086,1087,0.016176470588235296,0.638235294117647
1087,1088,1.0029411764705882,0.638235294117647
1088,1089,1.0029411764705882,0.638235294117647
1089,1090,1.0029411764705882,0.638235294117647
1090,1091,1.0029411764705882,0.638235294117647
1091,1092,1.0029411764705882,0.638235294117647
1092,1093,1.0029411764705882,0.638235294117647
1093,1094,1.0029411764705882,0.638235294117647
1094,1095,1.0029411764705882,0.638235294117647
1095,1096,1.0029411764705882,0.638235294117647
1096,1097,1.0029411764705882,0.638235294117647
1097,1098,1.0029411764705882,0.638235294117647
1098,1099,1.0029411764705882,0.638235294117647
1099,1100,1.0029411764705882,0.638235294117647
1100,1101,1.0029411764705882,0.638235294117647
1101,1102,1.0029411764705882,0.638235294117647
1102,1103,1.0029411764705882,0.638235294117647
1103,1104,1.0029411764705882,0.638235294117647
1104,1105,1.0029411764705882,0.638235294117647
1105,1106,1.0029411764705882,0.638235294117647
1106,1107,1.0029411764705882,0.638235294117647
1107,1108,1.0029411764705882,0.638235294117647
1108,1109,1.0029411764705882,0.638235294117647
1109,1110,1.0029411764705882,0.638235294117647
1110,1111,1.0029411764705882,0.638235294117647
1111,1112,1.0029411764705882,0.638235294117647
1112,1113,1.0029411764705882,0.638235294117647
1113,1114,1.0029411764705882,0.638235294117647
1114,1115,1.0029411764705882,0.638235294117647
1115,1116,1.0029411764705882,0.638235294117647
1116,1117,1.0029411764705882,0.638235294117647
1117,1118,1.0029411764705882,0.638235294117647
1118,1119,1.0014705882352941,0.638235294117647
1119,1120,1.0014705882352941,0.638235294117647
1120,1121,1.0029411764705882,0.638235294117647
1121,1122,1.0029411764705882,0.638235294117647
1122,1123,1.0029411764705882,0.638235294117647
1123,1124,1.0029411764705882,0.638235294117647
1124,1125,1.0029411764705882,0.638235294117647
1125,1126,1.0029411764705882,0.638235294117647
1126,1127,1.0029411764705882,0.638235294117647
1127,1128,1.0029411764705882,0.638235294117647
1128,1129,1.0029411764705882,0.638235294117647
1129,1130,1.0029411764705882,0.638235294117647
1130,1131,1.0029411764705882,0.638235294117647
1131,1132,1.0029411764705882,0.638235294117647
1132,1133,1.0029411764705882,0.638235294117647
1133,1134,1.0029411764705882,0.638235294117647
1134,1135,1.0029411764705882,0.638235294117647
1135,1136,1.0029411764705882,0.638235294117647
1136,1137,1.0029411764705882,0.638235294117647
1137,1138,1.0029411764705882,0.638235294117647
1138,1139,1.0029411764705882,0.638235294117647
1139,1140,1.0029411764705882,0.638235294117647
1140,1141,1.0029411764705882,0.638235294117647
1141,1142,1.0029411764705882,0.638235294117647
1142,1143,0.8735294117647059,0.638235294117647
1143,1144,0.9470588235294117,0.638235294117647
1144,1145,1.0029411764705882,0.638235294117647
1145,1146,0.6544117647058824,0.638235294117647
1146,1147,0.6044117647058823,0.638235294117647
1147,1148,0.6044117647058823,0.638235294117647
1148,1149,0.6161764705882353,0.638235294117647
1149,1150,0.6426470588235295,0.638235294117647
1150,1151,0.6338235294117647,0.638235294117647
1151,1152,0.6985294117647058,0.638235294117647
1152,1153,0.6941176470588235,0.638235294117647
1153,1154,1.0044117647058823,0.638235294117647
1154,1155,0.9941176470588236,0.638235294117647
1155,1156,0.9338235294117647,0.638235294117647
1156,1157,0.9544117647058824,0.638235294117647
1157,1158,1.0044117647058823,0.638235294117647
1158,1159,1.0044117647058823,0.638235294117647
1159,1160,1.0029411764705882,0.638235294117647
1160,1161,1.0044117647058823,0.638235294117647
1161,1162,1.0029411764705882,0.638235294117647
1162,1163,1.0029411764705882,0.638235294117647
1163,1164,1.0029411764705882,0.638235294117647
1164,1165,1.0029411764705882,0.638235294117647
1165,1166,1.0029411764705882,0.638235294117647
1166,1167,1.0029411764705882,0.638235294117647
1167,1168,1.0029411764705882,0.638235294117647
1168,1169,1.0029411764705882,0.638235294117647
1169,1170,1.0029411764705882,0.638235294117647
1170,1171,1.0029411764705882,0.638235294117647
1171,1172,1.0029411764705882,0.638235294117647
1172,1173,1.0029411764705882,0.638235294117647
1173,1174,1.0029411764705882,0.638235294117647
1174,1175,1.0029411764705882,0.638235294117647
1175,1176,1.0029411764705882,0.638235294117647
1176,1177,1.0029411764705882,0.638235294117647
1177,1178,1.0029411764705882,0.638235294117647
1178,1179,1.0029411764705882,0.638235294117647
1179,1180,1.0029411764705882,0.638235294117647
1180,1181,1.0029411764705882,0.638235294117647
1181,1182,1.0029411764705882,0.638235294117647
1182,1183,1.0029411764705882,0.638235294117647
1183,1184,1.0029411764705882,0.638235294117647
1184,1185,1.0029411764705882,0.638235294117647
1185,1186,1.0029411764705882,0.638235294117647
1186,1187,1.0029411764705882,0.638235294117647
1187,1188,1.0029411764705882,0.638235294117647
1188,1189,1.0029411764705882,0.638235294117647
1189,1190,1.0029411764705882,0.638235294117647
1190,1191,0.5617647058823529,0.638235294117647
1191,1192,0.5632352941176471,0.638235294117647
1192,1193,0.5691176470588235,0.638235294117647
1193,1194,0.5764705882352941,0.638235294117647
1194,1195,0.5838235294117647,0.060294117647058824
1195,1196,0.5926470588235294,0.075
1196,1197,0.6,0.09705882352941177
1197,1198,0.6088235294117647,0.12205882352941176
1198,1199,0.6176470588235294,0.1411764705882353
1199,1200,0.6279411764705882,0.15588235294117647
1200,1201,0.6294117647058823,0.638235294117647
1201,1202,0.6455882352941177,0.638235294117647
1202,1203,0.6602941176470588,0.638235294117647
1203,1204,1.0029411764705882,0.638235294117647
1204,1205,1.0029411764705882,0.638235294117647
1205,1206,0.675,0.638235294117647
1206,1207,1.0029411764705882,0.638235294117647
1207,1208,1.0029411764705882,0.638235294117647
1208,1209,1.0029411764705882,0.638235294117647
1209,1210,1.0029411764705882,0.638235294117647
1210,1211,1.0029411764705882,0.638235294117647
1211,1212,0.625,0.638235294117647
1212,1213,0.6235294117647059,0.638235294117647
1213,1214,0.6235294117647059,0.638235294117647
1214,1215,0.6235294117647059,0.638235294117647
1215,1216,0.6235294117647059,0.638235294117647
1216,1217,0.6235294117647059,0.638235294117647
1217,1218,0.625,0.638235294117647
1218,1219,0.625,0.638235294117647
1219,1220,0.625,0.638235294117647
1220,1221,0.625,0.638235294117647
1221,1222,0.625,0.638235294117647
1222,1223,0.625,0.638235294117647
1223,1224,0.625,0.6397058823529411
1224,1225,0.625,0.6397058823529411
1225,1226,0.6235294117647059,0.638235294117647
1226,1227,0.6235294117647059,0.638235294117647
1227,1228,0.6235294117647059,0.6397058823529411
1228,1229,0.6235294117647059,0.6397058823529411
1229,1230,0.625,0.638235294117647
1230,1231,0.6235294117647059,0.6397058823529411
1231,1232,0.6235294117647059,0.638235294117647
1232,1233,0.6235294117647059,0.638235294117647
1233,1234,0.6235294117647059,0.638235294117647
1234,1235,0.6235294117647059,0.638235294117647
1235,1236,0.6235294117647059,0.638235294117647
1236,1237,0.625,0.0014705882352941176
1237,1238,0.6235294117647059,0.638235294117647
1238,1239,0.6235294117647059,0.638235294117647
1239,1240,0.625,0.6397058823529411
1240,1241,0.6235294117647059,0.638235294117647
1241,1242,0.6235294117647059,0.638235294117647
1242,1243,0.625,0.638235294117647
1243,1244,0.6235294117647059,0.638235294117647
1244,1245,0.625,0.638235294117647
1245,1246,0.625,0.638235294117647
1246,1247,0.625,0.638235294117647
1247,1248,0.625,0.638235294117647
1248,1249,0.625,0.638235294117647
1249,1250,0.6235294117647059,0.638235294117647
1250,1251,0.6235294117647059,0.638235294117647
1251,1252,0.625,0.638235294117647
1252,1253,0.625,0.638235294117647
1253,1254,0.625,0.638235294117647
1254,1255,0.625,0.638235294117647
1255,1256,0.625,0.638235294117647
1256,1257,0.625,0.638235294117647
1257,1258,0.625,0.638235294117647
1258,1259,0.625,0.638235294117647
1259,1260,0.625,0.638235294117647
1260,1261,0.625,0.638235294117647
1261,1262,0.625,0.638235294117647
1262,1263,0.625,0.6397058823529411
1263,1264,0.625,0.638235294117647
1264,1265,0.6235294117647059,0.6397058823529411
1265,1266,0.6235294117647059,0.6397058823529411
1266,1267,0.625,0.638235294117647
1267,1268,0.625,0.638235294117647
1268,1269,0.625,0.638235294117647
1269,1270,0.625,0.638235294117647
1270,1271,0.625,0.638235294117647
1271,1272,0.625,0.638235294117647
1272,1273,0.625,0.638235294117647
1273,1274,0.625,0.638235294117647
1274,1275,0.625,0.638235294117647
1275,1276,0.625,0.638235294117647
1276,1277,0.625,0.638235294117647
1277,1278,0.625,0.638235294117647
1278,1279,0.625,0.638235294117647
